bootstrap_iteration,u_statistic,p_value,significant,comparison
955,202.0,1.1513555252855915e-20,True,Pre vs Post Inauguration
956,218.0,2.1568601119871694e-20,True,Pre vs Post Inauguration
957,110.5,2.8177155800783327e-22,True,Pre vs Post Inauguration
958,136.5,8.2084777471187415e-22,True,Pre vs Post Inauguration
959,148.0,1.3095761824246873e-21,True,Pre vs Post Inauguration
960,213.5,1.8132093469371966e-20,True,Pre vs Post Inauguration
961,262.0,1.2075543816102064e-19,True,Pre vs Post Inauguration
962,206.0,1.3460832728660511e-20,True,Pre vs Post Inauguration
963,158.5,2.0073558057166773e-21,True,Pre vs Post Inauguration
964,217.0,2.0770595223039068e-20,True,Pre vs Post Inauguration
965,290.0,3.535659488053382e-19,True,Pre vs Post Inauguration
966,271.0,1.708685495038591e-19,True,Pre vs Post Inauguration
967,190.0,7.132302745428513e-21,True,Pre vs Post Inauguration
968,120.5,4.254799863278881e-22,True,Pre vs Post Inauguration
969,179.0,4.578691162202832e-21,True,Pre vs Post Inauguration
970,94.0,1.4189289460713629e-22,True,Pre vs Post Inauguration
971,248.0,7.007068638060523e-20,True,Pre vs Post Inauguration
972,118.0,3.8411166077110014e-22,True,Pre vs Post Inauguration
973,261.0,1.159915776261973e-19,True,Pre vs Post Inauguration
974,163.0,2.4079824127039488e-21,True,Pre vs Post Inauguration
975,264.0,1.3022799040548807e-19,True,Pre vs Post Inauguration
976,109.5,2.703633514393871e-22,True,Pre vs Post Inauguration
977,56.0,2.885307760171116e-23,True,Pre vs Post Inauguration
978,204.0,1.2459962777036186e-20,True,Pre vs Post Inauguration
979,244.5,6.108595461565133e-20,True,Pre vs Post Inauguration
980,125.0,5.12902551374323e-22,True,Pre vs Post Inauguration
981,114.0,3.2596153957591916e-22,True,Pre vs Post Inauguration
982,164.5,2.5562853235345127e-21,True,Pre vs Post Inauguration
983,283.0,2.6954063532982574e-19,True,Pre vs Post Inauguration
984,266.0,1.4065599487347357e-19,True,Pre vs Post Inauguration
985,96.0,1.533735260587475e-22,True,Pre vs Post Inauguration
986,166.5,2.7764987767567557e-21,True,Pre vs Post Inauguration
987,189.0,6.857874926830205e-21,True,Pre vs Post Inauguration
988,267.0,1.4576991220025682e-19,True,Pre vs Post Inauguration
989,106.5,2.3865793925632193e-22,True,Pre vs Post Inauguration
990,126.0,5.337819232780138e-22,True,Pre vs Post Inauguration
991,244.0,5.983356763951766e-20,True,Pre vs Post Inauguration
992,203.0,1.1942325375841832e-20,True,Pre vs Post Inauguration
993,260.0,1.1141336156629646e-19,True,Pre vs Post Inauguration
994,180.0,4.7684618517551984e-21,True,Pre vs Post Inauguration
995,241.0,5.3347591177007093e-20,True,Pre vs Post Inauguration
996,176.0,4.069376029986783e-21,True,Pre vs Post Inauguration
997,200.0,1.0568427788817284e-20,True,Pre vs Post Inauguration
998,262.0,1.2040787370989506e-19,True,Pre vs Post Inauguration
999,61.0,3.5641336728267935e-23,True,Pre vs Post Inauguration
1000,386.0,1.271101658060146e-17,True,Pre vs Post Inauguration
1001,276.0,2.0663989065365673e-19,True,Pre vs Post Inauguration
1002,179.0,4.585578765040631e-21,True,Pre vs Post Inauguration
1003,187.0,6.2747082969860034e-21,True,Pre vs Post Inauguration
1004,293.0,3.947134991596884e-19,True,Pre vs Post Inauguration
1005,250.0,7.583781706947951e-20,True,Pre vs Post Inauguration
1006,331.0,1.6661127074237204e-18,True,Pre vs Post Inauguration
1007,54.0,2.6509697143701235e-23,True,Pre vs Post Inauguration
1008,56.0,2.8891680133581375e-23,True,Pre vs Post Inauguration
1009,170.5,3.250995973850075e-21,True,Pre vs Post Inauguration
1010,218.0,2.1625037468092914e-20,True,Pre vs Post Inauguration
1011,148.0,1.3129518331498653e-21,True,Pre vs Post Inauguration
1012,170.0,3.1910180896185897e-21,True,Pre vs Post Inauguration
1013,94.0,1.4210738894028508e-22,True,Pre vs Post Inauguration
1014,191.0,7.408771287719606e-21,True,Pre vs Post Inauguration
1015,300.5,5.270720235240518e-19,True,Pre vs Post Inauguration
1016,174.0,3.741898870551361e-21,True,Pre vs Post Inauguration
1017,223.5,2.6917544757502812e-20,True,Pre vs Post Inauguration
1018,174.0,3.753592901456541e-21,True,Pre vs Post Inauguration
1019,149.0,1.3686922135203339e-21,True,Pre vs Post Inauguration
1020,309.0,7.260498846806884e-19,True,Pre vs Post Inauguration
1021,186.5,6.188581799376472e-21,True,Pre vs Post Inauguration
1022,245.0,6.240544676842339e-20,True,Pre vs Post Inauguration
1023,249.0,7.273348687481373e-20,True,Pre vs Post Inauguration
1024,196.0,9.030416402677413e-21,True,Pre vs Post Inauguration
1025,226.0,2.970880240689431e-20,True,Pre vs Post Inauguration
1026,117.0,3.680631795963762e-22,True,Pre vs Post Inauguration
1027,213.5,1.8067018565515345e-20,True,Pre vs Post Inauguration
1028,151.0,1.4775432488125437e-21,True,Pre vs Post Inauguration
1029,330.0,1.5984272099394865e-18,True,Pre vs Post Inauguration
1030,109.0,2.6559456687690746e-22,True,Pre vs Post Inauguration
1031,265.0,1.3528003629418479e-19,True,Pre vs Post Inauguration
1032,232.5,3.8199719688546344e-20,True,Pre vs Post Inauguration
1033,151.0,1.4737537369443453e-21,True,Pre vs Post Inauguration
1034,111.0,2.8713351695926695e-22,True,Pre vs Post Inauguration
1035,205.0,1.2960347996503167e-20,True,Pre vs Post Inauguration
1036,201.0,1.1045646618786285e-20,True,Pre vs Post Inauguration
1037,267.0,1.4637833878002728e-19,True,Pre vs Post Inauguration
1038,151.0,1.4742079869280539e-21,True,Pre vs Post Inauguration
1039,264.0,1.3017965238122147e-19,True,Pre vs Post Inauguration
1040,183.0,5.369577152500543e-21,True,Pre vs Post Inauguration
1041,236.0,4.390124593312219e-20,True,Pre vs Post Inauguration
1042,137.0,8.36310359273783e-22,True,Pre vs Post Inauguration
1043,185.0,5.846227549079434e-21,True,Pre vs Post Inauguration
1044,96.5,1.5735600199642718e-22,True,Pre vs Post Inauguration
1045,80.0,7.943367412733924e-23,True,Pre vs Post Inauguration
1046,90.0,1.2022290701480914e-22,True,Pre vs Post Inauguration
1047,156.0,1.8096173509776113e-21,True,Pre vs Post Inauguration
1048,172.5,3.5206916191422174e-21,True,Pre vs Post Inauguration
1049,311.0,7.851892868130103e-19,True,Pre vs Post Inauguration
1050,323.5,1.2549649978553353e-18,True,Pre vs Post Inauguration
1051,124.0,4.913318102277899e-22,True,Pre vs Post Inauguration
1052,316.0,9.481665132091052e-19,True,Pre vs Post Inauguration
1053,126.0,5.3249479973421885e-22,True,Pre vs Post Inauguration
1054,226.0,2.9600533397001756e-20,True,Pre vs Post Inauguration
1055,198.0,9.793141918125266e-21,True,Pre vs Post Inauguration
1056,243.0,5.744780925276473e-20,True,Pre vs Post Inauguration
1057,176.5,4.145675317138925e-21,True,Pre vs Post Inauguration
1058,246.0,6.480448474721625e-20,True,Pre vs Post Inauguration
1059,104.0,2.156455263500221e-22,True,Pre vs Post Inauguration
1060,242.0,5.53863638500944e-20,True,Pre vs Post Inauguration
1061,117.5,3.759630015901686e-22,True,Pre vs Post Inauguration
1062,174.0,3.748684706465926e-21,True,Pre vs Post Inauguration
1063,106.0,2.339937136664913e-22,True,Pre vs Post Inauguration
1064,259.5,1.095739103438807e-19,True,Pre vs Post Inauguration
1065,214.0,1.8484840812708636e-20,True,Pre vs Post Inauguration
1066,224.0,2.736505608401526e-20,True,Pre vs Post Inauguration
1067,172.0,3.461717285816635e-21,True,Pre vs Post Inauguration
1068,148.0,1.3126814750030637e-21,True,Pre vs Post Inauguration
1069,238.0,4.739082315850582e-20,True,Pre vs Post Inauguration
1070,204.0,1.2434347515032033e-20,True,Pre vs Post Inauguration
1071,193.5,8.201006556248387e-21,True,Pre vs Post Inauguration
1072,261.0,1.1606716575962878e-19,True,Pre vs Post Inauguration
1073,199.0,1.0199549645149455e-20,True,Pre vs Post Inauguration
1074,145.0,1.160527544259305e-21,True,Pre vs Post Inauguration
1075,146.0,1.2094907047678578e-21,True,Pre vs Post Inauguration
1076,87.0,1.0632507845354657e-22,True,Pre vs Post Inauguration
1077,125.0,5.122025819637232e-22,True,Pre vs Post Inauguration
1078,130.0,6.287451961843797e-22,True,Pre vs Post Inauguration
1079,126.0,5.327184335966138e-22,True,Pre vs Post Inauguration
1080,145.0,1.160527544259305e-21,True,Pre vs Post Inauguration
1081,183.0,5.3899905425377156e-21,True,Pre vs Post Inauguration
1082,203.0,1.1944668479318832e-20,True,Pre vs Post Inauguration
1083,49.0,2.139459710772153e-23,True,Pre vs Post Inauguration
1084,159.0,2.049018403283172e-21,True,Pre vs Post Inauguration
1085,195.0,8.697551013375211e-21,True,Pre vs Post Inauguration
1086,163.0,2.412636465363487e-21,True,Pre vs Post Inauguration
1087,113.0,3.126509734109041e-22,True,Pre vs Post Inauguration
1088,155.0,1.7427231038958655e-21,True,Pre vs Post Inauguration
1089,189.0,6.84562619749879e-21,True,Pre vs Post Inauguration
1090,108.5,2.5946776629190296e-22,True,Pre vs Post Inauguration
1091,148.0,1.312005812661069e-21,True,Pre vs Post Inauguration
1092,150.0,1.4222325437603143e-21,True,Pre vs Post Inauguration
1093,257.0,9.922180870436447e-20,True,Pre vs Post Inauguration
1094,90.0,1.204574075345243e-22,True,Pre vs Post Inauguration
1095,158.5,2.0079703435055242e-21,True,Pre vs Post Inauguration
1096,171.0,3.3301901929649897e-21,True,Pre vs Post Inauguration
1097,269.0,1.5761602996386563e-19,True,Pre vs Post Inauguration
1098,56.0,2.890455865939425e-23,True,Pre vs Post Inauguration
1099,284.5,2.864350838082055e-19,True,Pre vs Post Inauguration
1100,93.0,1.3660895351277049e-22,True,Pre vs Post Inauguration
1101,284.0,2.8123676886181616e-19,True,Pre vs Post Inauguration
1102,186.0,6.06667217038281e-21,True,Pre vs Post Inauguration
1103,128.0,5.794322619553802e-22,True,Pre vs Post Inauguration
1104,162.0,2.3135632358971637e-21,True,Pre vs Post Inauguration
1105,97.0,1.6095465470638695e-22,True,Pre vs Post Inauguration
1106,160.0,2.1305792886333164e-21,True,Pre vs Post Inauguration
1107,189.0,6.838830380800785e-21,True,Pre vs Post Inauguration
1108,296.5,4.528344262881963e-19,True,Pre vs Post Inauguration
1109,91.0,1.2521689750319994e-22,True,Pre vs Post Inauguration
1110,168.0,2.948124003879671e-21,True,Pre vs Post Inauguration
1111,66.5,4.498316255110091e-23,True,Pre vs Post Inauguration
1112,205.5,1.319145005105535e-20,True,Pre vs Post Inauguration
1113,146.5,1.2360066468163637e-21,True,Pre vs Post Inauguration
1114,233.0,3.898881850236042e-20,True,Pre vs Post Inauguration
1115,134.0,7.410914130288044e-22,True,Pre vs Post Inauguration
1116,176.0,4.066515097661395e-21,True,Pre vs Post Inauguration
1117,168.0,2.944248598190633e-21,True,Pre vs Post Inauguration
1118,168.0,2.935918106368975e-21,True,Pre vs Post Inauguration
1119,283.0,2.6963899375599253e-19,True,Pre vs Post Inauguration
1120,241.0,5.333747932962732e-20,True,Pre vs Post Inauguration
1121,116.0,3.534631330603848e-22,True,Pre vs Post Inauguration
1122,158.5,2.0038768212852463e-21,True,Pre vs Post Inauguration
1123,164.0,2.5008738947555336e-21,True,Pre vs Post Inauguration
1124,153.0,1.6028339637851512e-21,True,Pre vs Post Inauguration
1125,95.0,1.478569282582397e-22,True,Pre vs Post Inauguration
1126,328.0,1.4879000057993706e-18,True,Pre vs Post Inauguration
1127,159.0,2.0469296979523106e-21,True,Pre vs Post Inauguration
1128,208.0,1.456249857317042e-20,True,Pre vs Post Inauguration
1129,109.0,2.6457814205354805e-22,True,Pre vs Post Inauguration
1130,182.0,5.164923852709073e-21,True,Pre vs Post Inauguration
1131,183.0,5.369040956856962e-21,True,Pre vs Post Inauguration
1132,68.0,4.775053571230894e-23,True,Pre vs Post Inauguration
1133,204.0,1.2444099776717893e-20,True,Pre vs Post Inauguration
1134,267.0,1.4656811959089897e-19,True,Pre vs Post Inauguration
1135,257.0,9.875939970992446e-20,True,Pre vs Post Inauguration
1136,135.0,7.724315176270221e-22,True,Pre vs Post Inauguration
1137,160.5,2.1749924890119587e-21,True,Pre vs Post Inauguration
1138,169.0,3.0668825822778997e-21,True,Pre vs Post Inauguration
1139,137.0,8.370062575760497e-22,True,Pre vs Post Inauguration
1140,117.0,3.694283747470195e-22,True,Pre vs Post Inauguration
1141,87.5,1.0841377358542634e-22,True,Pre vs Post Inauguration
1142,299.0,4.969318297180242e-19,True,Pre vs Post Inauguration
1143,298.0,4.792534807249317e-19,True,Pre vs Post Inauguration
1144,77.0,6.995519101700001e-23,True,Pre vs Post Inauguration
1145,246.0,6.462129737699779e-20,True,Pre vs Post Inauguration
1146,184.0,5.598428245548382e-21,True,Pre vs Post Inauguration
1147,157.0,1.8888726388717572e-21,True,Pre vs Post Inauguration
1148,76.0,6.715695496358463e-23,True,Pre vs Post Inauguration
1149,115.0,3.395805912411011e-22,True,Pre vs Post Inauguration
1150,127.0,5.541060469768783e-22,True,Pre vs Post Inauguration
1151,98.0,1.6805402054988572e-22,True,Pre vs Post Inauguration
1152,24.0,7.377500615145101e-24,True,Pre vs Post Inauguration
1153,147.0,1.2623160436672607e-21,True,Pre vs Post Inauguration
1154,139.0,9.096539588103858e-22,True,Pre vs Post Inauguration
1155,115.0,3.3929284888080174e-22,True,Pre vs Post Inauguration
1156,151.0,1.4795174773663394e-21,True,Pre vs Post Inauguration
1157,397.0,1.900857510687613e-17,True,Pre vs Post Inauguration
1158,204.0,1.2396626370028375e-20,True,Pre vs Post Inauguration
1159,258.5,1.0510875687201054e-19,True,Pre vs Post Inauguration
1160,208.0,1.455823295606129e-20,True,Pre vs Post Inauguration
1161,361.0,5.0852703428763905e-18,True,Pre vs Post Inauguration
1162,164.5,2.562259637136239e-21,True,Pre vs Post Inauguration
1163,162.0,2.3152111119952917e-21,True,Pre vs Post Inauguration
1164,234.0,4.049183277269691e-20,True,Pre vs Post Inauguration
1165,368.0,6.5784161236933725e-18,True,Pre vs Post Inauguration
1166,249.0,7.275402245860311e-20,True,Pre vs Post Inauguration
1167,115.0,3.382517396715345e-22,True,Pre vs Post Inauguration
1168,151.0,1.4799734268319327e-21,True,Pre vs Post Inauguration
1169,170.0,3.1974707887588313e-21,True,Pre vs Post Inauguration
1170,119.0,3.9924646374982847e-22,True,Pre vs Post Inauguration
1171,240.0,5.14074769760586e-20,True,Pre vs Post Inauguration
1172,174.5,3.8359734817450046e-21,True,Pre vs Post Inauguration
1173,249.0,7.29116455619697e-20,True,Pre vs Post Inauguration
1174,317.0,9.854688599421869e-19,True,Pre vs Post Inauguration
1175,222.0,2.5318601932840964e-20,True,Pre vs Post Inauguration
1176,199.5,1.0415619224785333e-20,True,Pre vs Post Inauguration
1177,133.5,7.236666488257418e-22,True,Pre vs Post Inauguration
1178,278.0,2.230319747679545e-19,True,Pre vs Post Inauguration
1179,134.0,7.4132319103906e-22,True,Pre vs Post Inauguration
1180,199.0,1.0197541794342014e-20,True,Pre vs Post Inauguration
1181,83.0,8.982866024878902e-23,True,Pre vs Post Inauguration
1182,202.5,1.1737510784680301e-20,True,Pre vs Post Inauguration
1183,241.5,5.443482260600166e-20,True,Pre vs Post Inauguration
1184,306.0,6.486087103058622e-19,True,Pre vs Post Inauguration
1185,213.0,1.77514609762911e-20,True,Pre vs Post Inauguration
1186,165.5,2.6596893017449107e-21,True,Pre vs Post Inauguration
1187,217.0,2.084718719705638e-20,True,Pre vs Post Inauguration
1188,216.0,1.9949531202372267e-20,True,Pre vs Post Inauguration
1189,200.0,1.061426488555265e-20,True,Pre vs Post Inauguration
1190,142.0,1.0253106939084802e-21,True,Pre vs Post Inauguration
1191,181.0,4.9674966764321075e-21,True,Pre vs Post Inauguration
1192,193.0,8.037563865820011e-21,True,Pre vs Post Inauguration
1193,127.0,5.56960877606258e-22,True,Pre vs Post Inauguration
1194,26.0,8.013411756918523e-24,True,Pre vs Post Inauguration
1195,262.0,1.2064321635133526e-19,True,Pre vs Post Inauguration
1196,201.0,1.1017461725490516e-20,True,Pre vs Post Inauguration
1197,62.0,3.725120725927551e-23,True,Pre vs Post Inauguration
1198,171.0,3.322804956975752e-21,True,Pre vs Post Inauguration
1199,249.0,7.280881102600641e-20,True,Pre vs Post Inauguration
1200,294.0,4.122367658908188e-19,True,Pre vs Post Inauguration
1201,180.0,4.7593989637464115e-21,True,Pre vs Post Inauguration
1202,239.0,4.9344759087151404e-20,True,Pre vs Post Inauguration
1203,103.0,2.0660348055579967e-22,True,Pre vs Post Inauguration
1204,263.0,1.2540913035246445e-19,True,Pre vs Post Inauguration
1205,228.0,3.208709490040123e-20,True,Pre vs Post Inauguration
1206,163.0,2.4094511852751623e-21,True,Pre vs Post Inauguration
1207,142.0,1.0271166289944093e-21,True,Pre vs Post Inauguration
1208,328.0,1.4892014619056921e-18,True,Pre vs Post Inauguration
1209,342.0,2.5127531458024687e-18,True,Pre vs Post Inauguration
1210,193.0,8.000262103064896e-21,True,Pre vs Post Inauguration
1211,239.0,4.938225648643959e-20,True,Pre vs Post Inauguration
1212,138.0,8.737163416539169e-22,True,Pre vs Post Inauguration
1213,144.0,1.115944696705637e-21,True,Pre vs Post Inauguration
1214,162.0,2.3098008727517044e-21,True,Pre vs Post Inauguration
1215,99.0,1.754629380027118e-22,True,Pre vs Post Inauguration
1216,267.0,1.4604002618857848e-19,True,Pre vs Post Inauguration
1217,84.0,9.375445231337685e-23,True,Pre vs Post Inauguration
1218,219.5,2.2973340116085494e-20,True,Pre vs Post Inauguration
1219,278.0,2.23379633392088e-19,True,Pre vs Post Inauguration
1220,89.5,1.1756459468939814e-22,True,Pre vs Post Inauguration
1221,71.0,5.41816984100239e-23,True,Pre vs Post Inauguration
1222,114.0,3.257541912363366e-22,True,Pre vs Post Inauguration
1223,107.0,2.439082279527495e-22,True,Pre vs Post Inauguration
1224,158.0,1.9653270656541e-21,True,Pre vs Post Inauguration
1225,115.0,3.3929284888080174e-22,True,Pre vs Post Inauguration
1226,130.0,6.276937693908047e-22,True,Pre vs Post Inauguration
1227,144.0,1.115137822816017e-21,True,Pre vs Post Inauguration
1228,151.0,1.4833211661946948e-21,True,Pre vs Post Inauguration
1229,174.0,3.7452903195381205e-21,True,Pre vs Post Inauguration
1230,308.0,6.998950636463818e-19,True,Pre vs Post Inauguration
1231,321.5,1.1656908827592452e-18,True,Pre vs Post Inauguration
1232,73.0,5.907217087103972e-23,True,Pre vs Post Inauguration
1233,210.0,1.5722569606347872e-20,True,Pre vs Post Inauguration
1234,205.0,1.2943862480264743e-20,True,Pre vs Post Inauguration
1235,217.0,2.0837093931881014e-20,True,Pre vs Post Inauguration
1236,173.0,3.607459062027631e-21,True,Pre vs Post Inauguration
1237,125.0,5.105907577547455e-22,True,Pre vs Post Inauguration
1238,293.0,3.961427792500972e-19,True,Pre vs Post Inauguration
1239,122.0,4.537036365950431e-22,True,Pre vs Post Inauguration
1240,81.0,8.279208281664486e-23,True,Pre vs Post Inauguration
1241,337.0,2.0863077256501518e-18,True,Pre vs Post Inauguration
1242,204.5,1.2676017657911561e-20,True,Pre vs Post Inauguration
1243,106.5,2.387853493197228e-22,True,Pre vs Post Inauguration
1244,96.0,1.544179391859644e-22,True,Pre vs Post Inauguration
1245,125.0,5.109664150214519e-22,True,Pre vs Post Inauguration
1246,156.0,1.8170344536162495e-21,True,Pre vs Post Inauguration
1247,120.5,4.257044089035363e-22,True,Pre vs Post Inauguration
1248,31.0,9.964696855248086e-24,True,Pre vs Post Inauguration
1249,112.0,2.9975104297763743e-22,True,Pre vs Post Inauguration
1250,220.0,2.3391966781481988e-20,True,Pre vs Post Inauguration
1251,303.0,5.788720563010647e-19,True,Pre vs Post Inauguration
1252,224.5,2.7970257983318165e-20,True,Pre vs Post Inauguration
1253,174.5,3.822490274971295e-21,True,Pre vs Post Inauguration
1254,433.0,6.919763777606184e-17,True,Pre vs Post Inauguration
1255,93.0,1.3582933621192848e-22,True,Pre vs Post Inauguration
1256,145.0,1.1622061527303767e-21,True,Pre vs Post Inauguration
1257,197.0,9.417595629841854e-21,True,Pre vs Post Inauguration
1258,147.0,1.2531123017955182e-21,True,Pre vs Post Inauguration
1259,397.0,1.8927874671987563e-17,True,Pre vs Post Inauguration
1260,325.0,1.3319168434425538e-18,True,Pre vs Post Inauguration
1261,218.5,2.204279131564679e-20,True,Pre vs Post Inauguration
1262,215.0,1.9182884004830324e-20,True,Pre vs Post Inauguration
1263,84.0,9.381567937652962e-23,True,Pre vs Post Inauguration
1264,139.5,9.273494625904862e-22,True,Pre vs Post Inauguration
1265,170.0,3.1877964102018563e-21,True,Pre vs Post Inauguration
1266,210.5,1.6041438434683946e-20,True,Pre vs Post Inauguration
1267,155.0,1.7425447546840905e-21,True,Pre vs Post Inauguration
1268,199.0,1.0209594562765984e-20,True,Pre vs Post Inauguration
1269,96.0,1.5463430001933074e-22,True,Pre vs Post Inauguration
1270,147.0,1.2549220265931598e-21,True,Pre vs Post Inauguration
1271,225.5,2.9069268611944784e-20,True,Pre vs Post Inauguration
1272,103.0,2.0693552742213916e-22,True,Pre vs Post Inauguration
1273,278.0,2.2356389665087536e-19,True,Pre vs Post Inauguration
1274,140.0,9.46268657033367e-22,True,Pre vs Post Inauguration
1275,217.0,2.0742444865372133e-20,True,Pre vs Post Inauguration
1276,203.0,1.1896722468101545e-20,True,Pre vs Post Inauguration
1277,194.0,8.35781213446998e-21,True,Pre vs Post Inauguration
1278,153.0,1.6056301905173594e-21,True,Pre vs Post Inauguration
1279,148.0,1.3117356409079856e-21,True,Pre vs Post Inauguration
1280,193.5,8.18641691566794e-21,True,Pre vs Post Inauguration
1281,176.0,4.058759396905893e-21,True,Pre vs Post Inauguration
1282,157.0,1.885787350369422e-21,True,Pre vs Post Inauguration
1283,139.0,9.086160781280914e-22,True,Pre vs Post Inauguration
1284,215.0,1.9195919682975688e-20,True,Pre vs Post Inauguration
1285,175.5,3.970848839906481e-21,True,Pre vs Post Inauguration
1286,72.0,5.671165717555759e-23,True,Pre vs Post Inauguration
1287,142.0,1.0246740309151532e-21,True,Pre vs Post Inauguration
1288,92.0,1.3083980105504033e-22,True,Pre vs Post Inauguration
1289,145.0,1.1577748658827283e-21,True,Pre vs Post Inauguration
1290,327.0,1.4271119525125303e-18,True,Pre vs Post Inauguration
1291,157.0,1.8827068824333804e-21,True,Pre vs Post Inauguration
1292,149.0,1.36714421639356e-21,True,Pre vs Post Inauguration
1293,354.0,3.9166500771567794e-18,True,Pre vs Post Inauguration
1294,251.5,8.025361197961624e-20,True,Pre vs Post Inauguration
1295,244.0,6.000915701234604e-20,True,Pre vs Post Inauguration
1296,86.0,1.0192286604488085e-22,True,Pre vs Post Inauguration
1297,67.0,4.589930611196259e-23,True,Pre vs Post Inauguration
1298,231.0,3.599463890495796e-20,True,Pre vs Post Inauguration
1299,52.0,2.4431271136643933e-23,True,Pre vs Post Inauguration
1300,186.5,6.183655345868727e-21,True,Pre vs Post Inauguration
1301,254.0,8.844987553033388e-20,True,Pre vs Post Inauguration
1302,103.0,2.070463233303532e-22,True,Pre vs Post Inauguration
1303,193.5,8.200195369603446e-21,True,Pre vs Post Inauguration
1304,256.0,9.561050570064629e-20,True,Pre vs Post Inauguration
1305,145.0,1.1622061527303767e-21,True,Pre vs Post Inauguration
1306,145.0,1.1564605772278022e-21,True,Pre vs Post Inauguration
1307,103.0,2.0633821080481526e-22,True,Pre vs Post Inauguration
1308,264.0,1.3051837762283047e-19,True,Pre vs Post Inauguration
1309,151.0,1.4778468121513056e-21,True,Pre vs Post Inauguration
1310,181.5,5.057413998248041e-21,True,Pre vs Post Inauguration
1311,121.0,4.349644529945087e-22,True,Pre vs Post Inauguration
1312,197.5,9.595509627473851e-21,True,Pre vs Post Inauguration
1313,166.5,2.768072165905112e-21,True,Pre vs Post Inauguration
1314,149.0,1.3674255457633427e-21,True,Pre vs Post Inauguration
1315,145.0,1.1588512559877241e-21,True,Pre vs Post Inauguration
1316,121.0,4.347810867742684e-22,True,Pre vs Post Inauguration
1317,346.5,2.9632299139854123e-18,True,Pre vs Post Inauguration
1318,150.5,1.451862565627794e-21,True,Pre vs Post Inauguration
1319,183.0,5.377089265922566e-21,True,Pre vs Post Inauguration
1320,152.0,1.5449403845403946e-21,True,Pre vs Post Inauguration
1321,127.0,5.578961137572604e-22,True,Pre vs Post Inauguration
1322,259.0,1.0747362953644013e-19,True,Pre vs Post Inauguration
1323,193.0,8.039950460547514e-21,True,Pre vs Post Inauguration
1324,170.0,3.1977937509375432e-21,True,Pre vs Post Inauguration
1325,131.0,6.5305711022881555e-22,True,Pre vs Post Inauguration
1326,260.0,1.1092655569706807e-19,True,Pre vs Post Inauguration
1327,186.0,6.0775565654311414e-21,True,Pre vs Post Inauguration
1328,113.5,3.1947479879654466e-22,True,Pre vs Post Inauguration
1329,86.0,1.0181221096270621e-22,True,Pre vs Post Inauguration
1330,144.0,1.1170983429323876e-21,True,Pre vs Post Inauguration
1331,181.0,4.963026521189647e-21,True,Pre vs Post Inauguration
1332,125.0,5.130103202514736e-22,True,Pre vs Post Inauguration
1333,137.0,8.36310359273783e-22,True,Pre vs Post Inauguration
1334,205.0,1.2951468691133745e-20,True,Pre vs Post Inauguration
1335,164.5,2.5586215103927177e-21,True,Pre vs Post Inauguration
1336,232.0,3.7530262975221876e-20,True,Pre vs Post Inauguration
1337,206.0,1.3462149603169296e-20,True,Pre vs Post Inauguration
1338,122.0,4.533215286711196e-22,True,Pre vs Post Inauguration
1339,239.0,4.899919237723851e-20,True,Pre vs Post Inauguration
1340,195.0,8.681240246850775e-21,True,Pre vs Post Inauguration
1341,111.0,2.883266848029656e-22,True,Pre vs Post Inauguration
1342,234.0,4.0468662609513e-20,True,Pre vs Post Inauguration
1343,162.5,2.3576673229418426e-21,True,Pre vs Post Inauguration
1344,145.0,1.1608870506472745e-21,True,Pre vs Post Inauguration
1345,276.0,2.069056058989979e-19,True,Pre vs Post Inauguration
1346,129.0,6.03685343242862e-22,True,Pre vs Post Inauguration
1347,109.0,2.6404319945775874e-22,True,Pre vs Post Inauguration
1348,115.0,3.394007248818758e-22,True,Pre vs Post Inauguration
1349,143.0,1.070952118466823e-21,True,Pre vs Post Inauguration
1350,114.0,3.259269727405004e-22,True,Pre vs Post Inauguration
1351,288.5,3.3261511767278325e-19,True,Pre vs Post Inauguration
1352,147.5,1.2842746474442416e-21,True,Pre vs Post Inauguration
1353,223.5,2.6904588326201765e-20,True,Pre vs Post Inauguration
1354,122.5,4.624932377206171e-22,True,Pre vs Post Inauguration
1355,191.0,7.414649944613917e-21,True,Pre vs Post Inauguration
1356,68.0,4.794581099099391e-23,True,Pre vs Post Inauguration
1357,201.0,1.1038051613634535e-20,True,Pre vs Post Inauguration
1358,223.0,2.6312025848639242e-20,True,Pre vs Post Inauguration
1359,140.0,9.463667864106509e-22,True,Pre vs Post Inauguration
1360,153.0,1.6053009806160333e-21,True,Pre vs Post Inauguration
1361,171.0,3.3161046944334714e-21,True,Pre vs Post Inauguration
1362,209.0,1.5138920767732594e-20,True,Pre vs Post Inauguration
1363,353.0,3.77932601665231e-18,True,Pre vs Post Inauguration
1364,195.0,8.691538381561178e-21,True,Pre vs Post Inauguration
1365,129.0,6.038749701388002e-22,True,Pre vs Post Inauguration
1366,91.0,1.2567825061678606e-22,True,Pre vs Post Inauguration
1367,200.0,1.0549730776079576e-20,True,Pre vs Post Inauguration
1368,109.0,2.6562285424274305e-22,True,Pre vs Post Inauguration
1369,180.5,4.8684349009237194e-21,True,Pre vs Post Inauguration
1370,63.0,3.8649392978656036e-23,True,Pre vs Post Inauguration
1371,280.0,2.4090611109197664e-19,True,Pre vs Post Inauguration
1372,214.5,1.8838888353114186e-20,True,Pre vs Post Inauguration
